Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
83	-0,22219	83	-0,507309	83	-0,890553	
84	-0,329385	84	-0,400788	84	-0,973039	
85	-0,435955	85	-0,293642	85	-1,0499	
86	-0,54065	86	-0,18431	86	-1,12145	
87	-0,641594	87	-0,0737281	87	-1,18519	
88	-0,738163	88	0,0368539	88	-1,24205	
89	-0,831607	89	0,147123	89	-1,29142	
90	-0,919426	90	0,257081	90	-1,33329	
91	-0,998181	91	0,366725	91	-1,36516	
92	-1,07569	92	0,471372	92	-1,39015	
93	-1,1435	93	0,575394	93	-1,40515	
94	-1,20507	94	0,675668	94	-1,41265	
95	-1,26039	95	0,769381	95	-1,41296	
96	-1,30664	96	0,860283	96	-1,40265	
97	-1,34477	97	0,945563	97	-1,38297	
98	-1,37383	98	1,02616	98	-1,35485	
99	-1,39633	99	1,09894	99	-1,31923	
100	-1,40915	100	1,16548	100	-1,2758	
101	-1,41352	101	1,22483	101	-1,22424	
102	-1,41102	102	1,27512	102	-1,16613	
103	-1,39633	103	1,3201	103	-1,09833	
104	-1,37383	104	1,35665	104	-1,02522	
105	-1,34477	105	1,38258	105	-0,946169	
106	-1,3057	106	1,40164	106	-0,860246	
107	-1,25945	107	1,41226	107	-0,769637	
108	-1,2057	108	1,41351	108	-0,675278	
109	-1,14413	109	1,40601	109	-0,574984	
110	-1,07444	110	1,39039	110	-0,470627	
111	-0,999744	111	1,36477	111	-0,365958	
112	-0,917863	112	1,3326	112	-0,257227	
113	-0,830982	113	1,29199	113	-0,147246	
114	-0,740663	114	1,24107	114	-0,0382022	
115	-0,640657	115	1,18609	115	0,0752155	
116	-0,54065	116	1,12206	116	0,184571	
117	-0,436268	117	1,05115	117	0,294552	
118	-0,330948	118	0,97274	118	0,401096	
119	-0,220628	119	0,890272	119	0,50764	
120	-0,109995	120	0,800619	120	0,609497	
121	-0,000300176	121	0,705968	121	0,706356	
122	0,111895	122	0,609756	122	0,802276	
123	0,220965	123	0,506359	123	0,889761	
124	0,330035	124	0,401712	124	0,973497	
125	0,437855	125	0,294254	125	1,05161	
126	0,54005	126	0,183359	126	1,12066	
127	0,642244	127	0,0746516	127	1,18627	
128	0,739751	128	-0,0362427	128	1,24407	
129	0,831632	129	-0,147762	129	1,2925	
130	0,918201	130	-0,257719	130	1,33312	
131	1,00039	131	-0,365802	131	1,36593	
132	1,07571	132	-0,47201	132	1,39092	
133	1,1429	133	-0,576657	133	1,40655	
134	1,20603	134	-0,674744	134	1,41373	
135	1,25947	135	-0,770956	135	1,41186	
136	1,30635	136	-0,860296	136	1,40217	
137	1,34511	137	-0,946513	137	1,38374	
138	1,37448	138	-1,02586	138	1,35593	
139	1,39667	139	-1,09927	139	1,32	
140	1,40949	140	-1,16611	140	1,27626	
141	1,4148	141	-1,2239	141	1,22533	
142	1,40949	142	-1,2767	142	1,16503	
143	1,3973	143	-1,32012	143	1,09941	
144	1,37573	144	-1,3551	144	1,02692	
145	1,34354	145	-1,38447	145	0,945689	
146	1,30698	146	-1,40227	146	0,861329	
147	1,2601	147	-1,41227	147	0,769782	
148	1,20603	148	-1,41258	148	0,675424	
149	1,14353	149	-1,40665	149	0,575128	
150	1,07571	150	-1,39009	150	0,472021	
151	1,00039	151	-1,3651	151	0,36704	
152	0,917263	152	-1,33449	152	0,256434	
153	0,83132	153	-1,292	153	0,14864	
154	0,739126	154	-1,24233	154	0,0370972	
155	0,642244	155	-1,18548	155	-0,0731961	
156	0,540675	156	-1,12176	156	-0,184427	
157	0,43723	157	-1,05085	157	-0,293158	
158	0,33066	158	-0,973065	158	-0,400951	
159	0,219715	159	-0,890909	159	-0,507495	
160	0,111583	160	-0,800632	160	-0,608103	
161	1,23455E-5	161	-0,707231	161	-0,707148	
162	-0,110308	162	-0,60852	162	-0,800257	
163	-0,221253	163	-0,506684	163	-0,889928	
164	-0,33001	164	-0,401725	164	-0,973351	
165	-0,437518	165	-0,294267	165	-1,05084	
166	-0,5419	166	-0,185247	166	-1,12239	
167	-0,641594	167	-0,0734157	167	-1,18488	
168	-0,739413	168	0,0368539	168	-1,24268	
169	-0,830982	169	0,148061	169	-1,29142	
170	-0,917863	170	0,258018	170	-1,33266	
171	-1,00068	171	0,365164	171	-1,3661	
172	-1,076	172	0,471372	172	-1,39015	
173	-1,14413	173	0,574769	173	-1,40609	
174	-1,20445	174	0,675668	174	-1,41296	
175	-1,25976	175	0,769694	175	-1,41171	
176	-1,30633	176	0,860908	176	-1,4014	
177	-1,34414	177	0,946812	177	-1,38265	
178	-1,37571	178	1,02491	178	-1,3561	
179	-1,39696	179	1,09863	179	-1,31954	
180	-1,40915	180	1,16641	180	-1,27549	
181	-1,41352	181	1,22545	181	-1,22424	
182	-1,41008	182	1,27637	182	-1,16488	
183	-1,39665	183	1,31979	183	-1,09895	
184	-1,37539	184	1,35572	184	-1,02553	
185	-1,34445	185	1,38289	185	-0,945544	
186	-1,30539	186	1,40226	186	-0,859934	
187	-1,25945	187	1,41288	187	-0,769012	
188	-1,20445	188	1,41413	188	-0,674029	
189	-1,14288	189	1,4057	189	-0,574359	
190	-1,076	190	1,38976	190	-0,472501	
191	-1,00068	191	1,3654	191	-0,366582	
192	-0,917863	192	1,33354	192	-0,256914	
193	-0,830357	193	1,29168	193	-0,147246	
194	-0,738476	194	1,24326	194	-0,03664	
195	-0,643157	195	1,18422	195	0,0730284	
196	-0,5419	196	1,12112	196	0,184571	
197	-0,43783	197	1,05052	197	0,293303	
198	-0,329073	198	0,973989	198	0,402658	
199	-0,221253	199	0,889335	199	0,507015	
200	-0,11062	200	0,800619	200	0,60856	
201	0,00126243	201	0,70753	201	0,707918	
202	0,110957	202	0,608819	202	0,801339	
203	0,219715	203	0,505109	203	0,889136	
204	0,330348	204	0,401087	204	0,973497	
205	0,438793	205	0,294566	205	1,05192	
206	0,5413	206	0,183672	206	1,12128	
207	0,642244	207	0,0743393	207	1,18627	
208	0,739439	208	-0,0365551	208	1,24376	
209	0,83007	209	-0,148699	209	1,29063	
210	0,918201	210	-0,257719	210	1,33312	
211	1,00008	211	-0,365489	211	1,36718	
212	1,07602	212	-0,471698	212	1,39092	
213	1,14415	213	-0,575095	213	1,40655	
214	1,20603	214	-0,673807	214	1,41436	
215	1,2601	215	-0,769707	215	1,4128	
216	1,30479	216	-0,861858	216	1,40092	
217	1,34573	217	-0,945576	217	1,38405	
218	1,37511	218	-1,02586	218	1,35593	
219	1,39542	219	-1,09958	219	1,32	
220	1,41105	220	-1,1658	220	1,27688	
221	1,41449	221	-1,22422	221	1,22439	
222	1,41011	222	-1,27638	222	1,16596	
223	1,39573	223	-1,32168	223	1,09785	
224	1,37605	224	-1,3551	224	1,02661	
225	1,34573	225	-1,38384	225	0,946626	
226	1,30667	226	-1,40196	226	0,861016	
227	1,25979	227	-1,41258	227	0,770407	
228	1,20572	228	-1,41289	228	0,674486	
229	1,14415	229	-1,40602	229	0,575753	
230	1,07384	230	-1,39103	230	0,471397	
231	1,00039	231	-1,36447	231	0,36704	
232	0,918826	232	-1,33324	232	0,257996	
233	0,831632	233	-1,29169	233	0,148328	
234	0,739439	234	-1,24202	234	0,0377221	
235	0,641307	235	-1,18642	235	-0,0744459	
236	0,540675	236	-1,12269	236	-0,184427	
237	0,43723	237	-1,05053	237	-0,294095	
238	0,330035	238	-0,973065	238	-0,400639	
239	0,220965	239	-0,890285	239	-0,506558	
240	0,111583	240	-0,80032	240	-0,608415	
241	0,000637388	241	-0,706606	241	-0,706523	
242	-0,112183	242	-0,609769	242	-0,801819	
243	-0,22094	243	-0,506684	243	-0,889616	
244	-0,329385	244	-0,4011	244	-0,973039	
245	-0,436268	245	-0,29333	245	-1,04959	
246	-0,542212	246	-0,185247	246	-1,12208	
247	-0,641282	247	-0,0737281	247	-1,1855	
248	-0,738788	248	0,0368539	248	-1,24237	
249	-0,832232	249	0,147123	249	-1,29236	
250	-0,918176	250	0,258018	250	-1,33204	
251	-1,00068	251	0,365164	251	-1,3661	
252	-1,07475	252	0,471997	252	-1,38984	
253	-1,14382	253	0,575707	253	-1,40515	
254	-1,20538	254	0,674106	254	-1,41359	
255	-1,2607	255	0,770318	255	-1,41265	
256	-1,30758	256	0,859659	256	-1,40296	
257	-1,34445	257	0,9465	257	-1,38234	
258	-1,37508	258	1,02616	258	-1,35547	
259	-1,39633	259	1,09894	259	-1,31923	
260	-1,40883	260	1,1661	260	-1,27486	
261	-1,41446	261	1,22327	261	-1,22518	
262	-1,4104	262	1,27606	262	-1,16582	
263	-1,39571	263	1,32073	263	-1,09833	
264	-1,37446	264	1,35572	264	-1,02522	
265	-1,34539	265	1,3832	265	-0,945856	
266	-1,30633	266	1,40132	266	-0,860871	
267	-1,25914	267	1,41288	267	-0,769012	
268	-1,20695	268	1,41226	268	-0,675591	
269	-1,14319	269	1,40601	269	-0,574671	
270	-1,07537	270	1,39039	270	-0,471877	
271	-0,999431	271	1,36602	271	-0,365645	
272	-0,917551	272	1,33354	272	-0,256602	
273	-0,831295	273	1,29137	273	-0,147871	
274	-0,738788	274	1,24263	274	-0,03664	
275	-0,642532	275	1,18516	275	0,0733408	
276	-0,540337	276	1,12237	276	0,185509	
277	-0,437205	277	1,05083	277	0,293615	
278	-0,330323	278	0,973052	278	0,401409	
279	-0,220315	279	0,890272	279	0,50764	
280	-0,11187	280	0,799994	280	0,607935	
281	1,23455E-5	281	0,706906	281	0,707293	
282	0,110332	282	0,608506	282	0,800089	
283	0,223153	283	0,506983	283	0,891011	
284	0,32941	284	0,401087	284	0,972559	
285	0,436605	285	0,293941	285	1,05067	
286	0,542237	286	0,184921	286	1,12253	
287	0,641307	287	0,0730897	287	1,18502	
288	0,738501	288	-0,0371798	288	1,24282	
289	0,831007	289	-0,148386	289	1,29188	
290	0,918513	290	-0,257719	290	1,3325	
291	0,999769	291	-0,365802	291	1,36655	
292	1,07571	292	-0,471698	292	1,39124	
293	1,14415	293	-0,575095	293	1,40686	
294	1,20385	294	-0,675993	294	1,41248	
295	1,26041	295	-0,769394	295	1,4128	
296	1,30542	296	-0,861858	296	1,40217	
297	1,34511	297	-0,9462	297	1,38311	
298	1,37605	298	-1,02492	298	1,35687	
299	1,39542	299	-1,1002	299	1,31937	
300	1,40917	300	-1,16549	300	1,27688	
301	1,41511	301	-1,22453	301	1,22533	
302	1,41042	302	-1,27607	302	1,16565	
303	1,39636	303	-1,32043	303	1,0991	
304	1,3748	304	-1,35604	304	1,02568	
305	1,34542	305	-1,38322	305	0,946626	
306	1,30573	306	-1,40321	306	0,860079	
307	1,25979	307	-1,41258	307	0,770407	
308	1,20478	308	-1,41446	308	0,674174	
309	1,14509	309	-1,40602	309	0,575753	
310	1,07477	310	-1,39103	310	0,472021	
311	1,00008	311	-1,36541	311	0,366102	
312	0,918201	312	-1,33324	312	0,257684	
313	0,830382	313	-1,29294	313	0,147078	
314	0,739751	314	-1,24202	314	0,0374096	
315	0,641932	315	-1,18611	315	-0,0735086	
316	0,54005	316	-1,12238	316	-0,184427	
317	0,437543	317	-1,05085	317	-0,293158	
318	0,329723	318	-0,973377	318	-0,401576	
319	0,220653	319	-0,890285	319	-0,507183	
320	0,110332	320	-0,801257	320	-0,60904	
321	0,00126243	321	-0,705669	321	-0,705898	
322	-0,111245	322	-0,609457	322	-0,800882	
323	-0,221253	323	-0,506372	323	-0,889616	
324	-0,32876	324	-0,400476	324	-0,971789	
325	-0,438143	325	-0,294892	325	-1,05084	
326	-0,541587	326	-0,185247	326	-1,12176	
327	-0,641907	327	-0,0740404	327	-1,1855	
328	-0,738476	328	0,037791	328	-1,24205	
329	-0,83067	329	0,147748	329	-1,29173	
330	-0,917551	330	0,258018	330	-1,33266	
331	-0,999119	331	0,366101	331	-1,36485	
332	-1,076	332	0,470747	332	-1,39078	
333	-1,14288	333	0,574769	333	-1,40515	
334	-1,20476	334	0,674731	334	-1,41327	
335	-1,25914	335	0,770318	335	-1,41202	
336	-1,30601	336	0,86122	336	-1,40171	
337	-1,34414	337	0,945875	337	-1,38265	
338	-1,37477	338	1,02553	338	-1,35547	
339	-1,39821	339	1,098	339	-1,32079	
340	-1,40946	340	1,16516	340	-1,2758	
341	-1,41415	341	1,2242	341	-1,22424	
342	-1,40977	342	1,27606	342	-1,16551	
343	-1,39602	343	1,3201	343	-1,09833	
344	-1,37539	344	1,35572	344	-1,02584	
345	-1,3457	345	1,38258	345	-0,946169	
346	-1,30601	346	1,40164	346	-0,860559	
347	-1,25882	347	1,41226	347	-0,769325	
348	-1,2057	348	1,41382	348	-0,674654	
349	-1,1435	349	1,40601	349	-0,574984	
350	-1,07475	350	1,3907	350	-0,470939	
351	-1,00037	351	1,36509	351	-0,366582	
352	-0,918488	352	1,33229	352	-0,257539	
353	-0,830982	353	1,29168	353	-0,147558	
354	-0,738163	354	1,24295	354	-0,0360151	
355	-0,641907	355	1,18578	355	0,0739657	
356	-0,540962	356	1,12237	356	0,184884	
357	-0,437205	357	1,05083	357	0,29424	
358	-0,330635	358	0,97274	358	0,400784	
359	-0,220315	359	0,890584	359	0,50764	
360	-0,11062	360	0,800619	360	0,609497	
361	0,000637388	361	0,706281	361	0,706981	
362	0,111583	362	0,608819	362	0,801652	
363	0,22159	363	0,506359	363	0,889136	
364	0,329723	364	0,401087	364	0,973184	
365	0,436918	365	0,293629	365	1,05067	
366	0,542237	366	0,185546	366	1,12222	
367	0,641619	367	0,0734021	367	1,18627	
368	0,739439	368	-0,0371798	368	1,24314	
369	0,831632	369	-0,147137	369	1,29219	
370	0,917263	370	-0,258031	370	1,3325	
371	1,00008	371	-0,366427	371	1,36655	
372	1,07571	372	-0,47201	372	1,3903	
373	1,14509	373	-0,574783	373	1,40686	
374	1,20541	374	-0,674744	374	1,41405	
375	1,25979	375	-0,770332	375	1,41186	
376	1,3076	376	-0,860296	376	1,40311	
377	1,34479	377	-0,946825	377	1,3828	
378	1,3748	378	-1,02492	378	1,35656	
379	1,39761	379	-1,09802	379	1,32094	
380	1,41011	380	-1,16549	380	1,27657	
381	1,41449	381	-1,22453	381	1,2247	
382	1,4098	382	-1,27607	382	1,16565	
383	1,3973	383	-1,32043	383	1,09972	
384	1,37448	384	-1,35698	384	1,02505	
385	1,34448	385	-1,3829	385	0,946939	
386	1,30635	386	-1,40227	386	0,861016	
387	1,25947	387	-1,41227	387	0,769782	
388	1,20635	388	-1,41321	388	0,676048	
389	1,1429	389	-1,40727	389	0,574191	
390	1,07477	390	-1,39071	390	0,471709	
391	1,00071	391	-1,3651	391	0,366102	
392	0,919451	392	-1,3323	392	0,258309	
393	0,830382	393	-1,29325	393	0,147078	
394	0,738813	394	-1,24233	394	0,0370972	
395	0,642557	395	-1,18517	395	-0,0735086	
396	0,540675	396	-1,12238	396	-0,185052	
397	0,436605	397	-1,05116	397	-0,294095	
398	0,330973	398	-0,973377	398	-0,401264	
399	0,22159	399	-0,889348	399	-0,506246	
400	0,110957	400	-0,800945	400	-0,608415	
401	1,23455E-5	401	-0,706919	401	-0,70746	
402	-0,111245	402	-0,609769	402	-0,801506	
403	-0,221878	403	-0,507621	403	-0,890866	
404	-0,329698	404	-0,401413	404	-0,972726	
405	-0,436893	405	-0,293642	405	-1,0499	
406	-0,54065	406	-0,18431	406	-1,12145	
407	-0,641282	407	-0,0737281	407	-1,1855	
408	-0,738788	408	0,0371662	408	-1,24205	
409	-0,83192	409	0,147123	409	-1,29236	
410	-0,918488	410	0,257705	410	-1,33329	
411	-0,998806	411	0,366413	411	-1,36578	
412	-1,07537	412	0,471372	412	-1,39015	
413	-1,14257	413	0,576019	413	-1,40484	
414	-1,20445	414	0,675043	414	-1,41327	
415	-1,2607	415	0,768756	415	-1,41327	
416	-1,30633	416	0,860596	416	-1,40171	
417	-1,34445	417	0,946187	417	-1,38297	
418	-1,37446	418	1,02584	418	-1,35453	
419	-1,39696	419	1,09894	419	-1,31985	
420	-1,40977	420	1,16485	420	-1,27611	
421	-1,41415	421	1,22514	421	-1,22424	
422	-1,4104	422	1,27575	422	-1,16582	
423	-1,3954	423	1,32104	423	-1,09833	
424	-1,37446	424	1,3554	424	-1,02584	
425	-1,34477	425	1,3832	425	-0,945544	
426	-1,3057	426	1,4032	426	-0,859934	
427	-1,25976	427	1,41163	427	-0,769949	
428	-1,20632	428	1,41351	428	-0,674654	
429	-1,14507	429	1,40507	429	-0,575921	
430	-1,07381	430	1,3907	430	-0,470939	
431	-0,999431	431	1,36634	431	-0,365645	
432	-0,918488	432	1,33229	432	-0,257851	
433	-0,830357	433	1,2923	433	-0,147246	
434	-0,740038	434	1,2417	434	-0,0378898	
435	-0,642844	435	1,18453	435	0,0742782	
436	-0,541275	436	1,12174	436	0,185509	
437	-0,435955	437	1,05177	437	0,295177	
438	-0,330635	438	0,973677	438	0,402034	
439	-0,221253	439	0,889335	439	0,50639	
440	-0,10937	440	0,801869	440	0,610122	
441	-0,000925219	441	0,705968	441	0,706043	
442	0,110645	442	0,608819	442	0,800714	
443	0,22159	443	0,506359	443	0,889761	
444	0,329723	444	0,401399	444	0,973497	
445	0,43723	445	0,294254	445	1,0513	
446	0,540675	446	0,183984	446	1,12097	
447	0,642244	447	0,0746516	447	1,18627	
448	0,737563	448	-0,0381169	448	1,24158	
449	0,831007	449	-0,147449	449	1,29219	
450	0,919139	450	-0,257719	450	1,33343	
451	0,999769	451	-0,365802	451	1,36624	
452	1,07602	452	-0,471698	452	1,39155	
453	1,14353	453	-0,57572	453	1,4053	
454	1,20478	454	-0,675056	454	1,41373	
455	1,25979	455	-0,770644	455	1,41248	
456	1,30698	456	-0,859984	456	1,40248	
457	1,34479	457	-0,9462	457	1,3828	
458	1,3748	458	-1,02523	458	1,35656	
459	1,39698	459	-1,09895	459	1,32031	
460	1,40886	460	-1,16643	460	1,27594	
461	1,41449	461	-1,22359	461	1,22502	
462	1,41074	462	-1,27638	462	1,16596	
463	1,3973	463	-1,3198	463	1,09941	
464	1,3748	464	-1,35604	464	1,02599	
465	1,34417	465	-1,38353	465	0,945689	
466	1,30667	466	-1,40258	466	0,861016	
467	1,25947	467	-1,41289	467	0,76947	
468	1,20603	468	-1,41258	468	0,675111	
469	1,14322	469	-1,40665	469	0,575128	
470	1,0754	470	-1,3904	470	0,472021	
471	1,00133	471	-1,3651	471	0,36704	
472	0,917263	472	-1,33449	472	0,256746	
473	0,830695	473	-1,29232	473	0,148328	
474	0,739439	474	-1,24233	474	0,0377221	
475	0,643182	475	-1,18548	475	-0,0735086	
476	0,54005	476	-1,12238	476	-0,184739	
477	0,437543	477	-1,05053	477	-0,294095	
478	0,329723	478	-0,973377	478	-0,401264	
479	0,220028	479	-0,890597	479	-0,507808	
480	0,110957	480	-0,80032	480	-0,608103	
481	-0,000300176	481	-0,707231	481	-0,706523	
482	-0,11062	482	-0,608832	482	-0,800569	
483	-0,220628	483	-0,505747	483	-0,888991	
484	-0,330323	484	-0,402038	484	-0,973039	
485	-0,437205	485	-0,293955	485	-1,05053	
486	-0,541587	486	-0,184622	486	-1,12208	
487	-0,640969	487	-0,0737281	487	-1,18519	
488	-0,739413	488	0,0362291	488	-1,2433	
489	-0,830982	489	0,147748	489	-1,29142	
490	-0,919113	490	0,258018	490	-1,33266	
491	-0,999431	491	0,364851	491	-1,36641	
492	-1,076	492	0,471372	492	-1,39015	
493	-1,14382	493	0,575394	493	-1,40578	
494	-1,20413	494	0,675355	494	-1,41265	
495	-1,25976	495	0,770318	495	-1,41296	
496	-1,30633	496	0,86122	496	-1,4014	
497	-1,34477	497	0,9465	497	-1,38265	
498	-1,37571	498	1,02522	498	-1,35641	
499	-1,39665	499	1,09894	499	-1,31954	
500	-1,40946	500	1,16579	500	-1,2758	
501	-1,41383	501	1,2242	501	-1,22456	
502	-1,40915	502	1,27637	502	-1,16457	
503	-1,39665	503	1,31948	503	-1,09864	
504	-1,37571	504	1,3554	504	-1,02584	
505	-1,34508	505	1,38258	505	-0,946481	
506	-1,30414	506	1,40257	506	-0,858996	
507	-1,26007	507	1,41194	507	-0,770262	
508	-1,2057	508	1,41351	508	-0,674654	
509	-1,14288	509	1,40695	509	-0,574046	
510	-1,076	510	1,38883	510	-0,472501	
511	-1,00006	511	1,36602	511	-0,365333	
512	-0,918176	512	1,33322	512	-0,257539	
513	-0,830045	513	1,29199	513	-0,146621	
514	-0,739726	514	1,24263	514	-0,0375773	
515	-0,641282	515	1,18578	515	0,0739657	
516	-0,541275	516	1,12143	516	0,184884	
517	-0,438143	517	1,04958	517	0,293927	
518	-0,328448	518	0,974614	518	0,402658	
519	-0,22094	519	0,890272	519	0,507328	
520	-0,110933	520	0,800619	520	0,609497	
521	0,000324867	521	0,707218	521	0,707918	
522	0,112833	522	0,609131	522	0,801964	
523	0,220653	523	0,506046	523	0,889761	
524	0,329723	524	0,401399	524	0,973184	
525	0,438168	525	0,294878	525	1,05192	
526	0,5413	526	0,183984	526	1,12222	
527	0,641619	527	0,0737145	527	1,18565	
528	0,740064	528	-0,0362427	528	1,24345	
529	0,83007	529	-0,148699	529	1,29094	
530	0,918513	530	-0,258031	530	1,33312	
531	0,999769	531	-0,365802	531	1,36655	
532	1,07571	532	-0,471698	532	1,39155	
533	1,14384	533	-0,57572	533	1,40623	
534	1,20478	534	-0,675369	534	1,41248	
535	1,2601	535	-0,769394	535	1,41248	
536	1,30542	536	-0,861546	536	1,40155	
537	1,34573	537	-0,945576	537	1,38374	
538	1,37573	538	-1,02617	538	1,35624	
539	1,39667	539	-1,09895	539	1,32	
540	1,41011	540	-1,16518	540	1,27719	
541	1,41449	541	-1,22422	541	1,2247	
542	1,40949	542	-1,27732	542	1,16534	
543	1,39605	543	-1,32137	543	1,09754	
544	1,37573	544	-1,35542	544	1,02661	
545	1,34511	545	-1,38353	545	0,946314	
546	1,30635	546	-1,40227	546	0,860704	
547	1,26041	547	-1,41133	547	0,770719	
548	1,20572	548	-1,41321	548	0,674799	
549	1,14447	549	-1,40696	549	0,575441	
550	1,07446	550	-1,39071	550	0,471709	
551	1,00039	551	-1,36541	551	0,366415	
552	0,918201	552	-1,33355	552	0,257996	
553	0,831007	553	-1,29169	553	0,148015	
554	0,740064	554	-1,24233	554	0,0377221	
555	0,640994	555	-1,18673	555	-0,0744459	
556	0,54005	556	-1,12238	556	-0,184427	
557	0,43723	557	-1,05085	557	-0,29347	
558	0,33066	558	-0,973065	558	-0,400639	
559	0,220653	559	-0,889972	559	-0,506246	
560	0,111895	560	-0,800632	560	-0,608103	
561	0,000637388	561	-0,706294	561	-0,706523	
562	-0,112495	562	-0,610082	562	-0,801819	
563	-0,220315	563	-0,506684	563	-0,888991	
564	-0,329073	564	-0,401725	564	-0,972726	
565	-0,436893	565	-0,293955	565	-1,05053	
566	-0,540962	566	-0,183685	566	-1,12051	
567	-0,642219	567	-0,0740404	567	-1,18613	
568	-0,739413	568	0,0365415	568	-1,2433	
569	-0,831295	569	0,147436	569	-1,29173	
570	-0,917551	570	0,25833	570	-1,33173	
571	-1,00037	571	0,365476	571	-1,3661	
572	-1,07475	572	0,471997	572	-1,39047	
573	-1,14257	573	0,575394	573	-1,40515	
574	-1,20632	574	0,673481	574	-1,41452	
575	-1,26039	575	0,770006	575	-1,41202	
576	-1,3057	576	0,861533	576	-1,40171	
577	-1,34445	577	0,946187	577	-1,38265	
578	-1,37539	578	1,02553	578	-1,35578	
579	-1,39602	579	1,09894	579	-1,31892	
580	-1,40946	580	1,1661	580	-1,27549	
581	-1,41477	581	1,22389	581	-1,22487	
582	-1,40977	582	1,277	582	-1,16488	
583	-1,39602	583	1,32042	583	-1,09833	
584	-1,37414	584	1,3554	584	-1,02553	
585	-1,34477	585	1,38414	585	-0,944606	
