Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24027	0,338161	24027	0,0833982	24027	1,17659	
24028	0,331598	24028	-0,0321818	24028	1,24439	
24029	0,317222	24029	-0,174939	24029	1,29875	
24030	0,291282	24030	-0,278961	24030	1,33687	
24031	0,280969	24031	-0,358929	24031	1,36718	
24032	0,254405	24032	-0,480757	24032	1,39124	
24033	0,230028	24033	-0,602584	24033	1,41686	
24034	0,202214	24034	-0,687864	24034	1,41092	
24035	0,184088	24035	-0,766895	24035	1,41561	
24036	0,139397	24036	-0,838118	24036	1,39811	
24037	0,096894	24037	-0,963069	24037	1,38717	
24038	0,0856432	24038	-1,01711	24038	1,35624	
24039	0,0578288	24039	-1,12769	24039	1,33281	
24040	0,0322021	24040	-1,13675	24040	1,27251	
24041	-0,000300176	24041	-1,20829	24041	1,2197	
24042	-0,0303022	24042	-1,27232	24042	1,15878	
24043	-0,0737427	24043	-1,31731	24043	1,09848	
24044	-0,0887438	24044	-1,38228	24044	1,02911	
24045	-0,118433	24045	-1,37322	24045	0,942252	
24046	-0,147498	24046	-1,3879	24046	0,857267	
24047	-0,164374	24047	-1,42289	24047	0,776343	
24048	-0,197189	24048	-1,38197	24048	0,665738	
24049	-0,223441	24049	-1,40633	24049	0,574504	
24050	-0,262818	24050	-1,39321	24050	0,472646	
24051	-0,28532	24051	-1,37728	24051	0,364228	
24052	-0,298446	24052	-1,31324	24052	0,25081	
24053	-0,321572	24053	-1,29294	24053	0,15114	
24054	-0,337198	24054	-1,2136	24054	0,0314731	
24055	-0,3547	24055	-1,18673	24055	-0,0722588	
24056	-0,36845	24056	-1,11926	24056	-0,185989	
24057	-0,354074	24057	-1,05803	24057	-0,293158	
24058	-0,377514	24058	-0,983373	24058	-0,398452	
24059	-0,388764	24059	-0,854674	24059	-0,515931	
24060	-0,393765	24060	-0,815314	24060	-0,603728	
24061	-0,392515	24061	-0,708793	24061	-0,70746	
24062	-0,364388	24062	-0,597586	24062	-0,804943	
24063	-0,378764	24063	-0,482631	24063	-0,892116	
24064	-0,377201	24064	-0,409535	24064	-0,969914	
24065	-0,383764	24065	-0,291768	24065	-1,04709	
24066	-0,351887	24066	-0,167442	24066	-1,12707	
24067	-0,343761	24067	-0,0587339	24067	-1,18769	
24068	-0,333761	24068	0,0177988	24068	-1,23706	
24069	-0,319697	24069	0,154933	24069	-1,28892	
24070	-0,296571	24070	0,233027	24070	-1,32891	
24071	-0,275319	24071	0,356729	24071	-1,36485	
24072	-0,231254	24072	0,479182	24072	-1,3939	
24073	-0,210002	24073	0,576956	24073	-1,40828	
24074	-0,192501	24074	0,66286	24074	-1,4114	
24075	-0,165937	24075	0,76001	24075	-1,40921	
24076	-0,14781	24076	0,863095	24076	-1,40109	
24077	-0,107183	24077	0,977113	24077	-1,38578	
24078	-0,0871812	24078	1,03365	24078	-1,35922	
24079	-0,0659297	24079	1,12799	24079	-1,32548	
24080	-0,026552	24080	1,18266	24080	-1,2783	
24081	0,00751286	24081	1,23045	24081	-1,22393	
24082	0,0540786	24082	1,27825	24082	-1,17144	
24083	0,0515784	24083	1,31886	24083	-1,09864	
24084	0,0972065	24084	1,34666	24084	-1,01834	
24085	0,119396	24085	1,36821	24085	-0,941169	
24086	0,155336	24086	1,38695	24086	-0,861808	
24087	0,199089	24087	1,41163	24087	-0,76495	
24088	0,235966	24088	1,42132	24088	-0,676216	
24089	0,233466	24089	1,40257	24089	-0,570297	
24090	0,254092	24090	1,36665	24090	-0,465628	
24091	0,280032	24091	1,36415	24091	-0,370644	
24092	0,28847	24092	1,3326	24092	-0,263475	
24093	0,327222	24093	1,29605	24093	-0,15037	
24094	0,327222	24094	1,23982	24094	-0,0325782	
24095	0,350036	24095	1,18516	24095	0,0736533	
24096	0,3691	24096	1,13018	24096	0,188946	
24097	0,385039	24097	1,04927	24097	0,29174	
24098	0,396602	24098	0,976176	24098	0,400471	
24099	0,394727	24099	0,88871	24099	0,503891	
24100	0,394415	24100	0,803118	24100	0,606373	
24101	0,39504	24101	0,729084	24101	0,706981	
24102	0,391914	24102	0,602571	24102	0,806338	
24103	0,390352	24103	0,513543	24103	0,890386	
24104	0,379101	24104	0,401399	24104	0,97131	
24105	0,36535	24105	0,293941	24105	1,05223	
24106	0,351287	24106	0,173051	24106	1,1266	
24107	0,333785	24107	0,0559089	24107	1,18533	
24108	0,331285	24108	-0,0493626	24108	1,24626	
24109	0,312846	24109	-0,155571	24109	1,29188	
24110	0,296283	24110	-0,26178	24110	1,33531	
24111	0,281594	24111	-0,365489	24111	1,36905	
24112	0,250967	24112	-0,457016	24112	1,38842	
24113	0,226278	24113	-0,571034	24113	1,40561	
24114	0,19065	24114	-0,675056	24114	1,41092	
24115	0,170962	24115	-0,762834	24115	1,40748	
24116	0,146585	24116	-0,838118	24116	1,40498	
24117	0,118145	24117	-0,92121	24117	1,38374	
24118	0,0831431	24118	-1,00399	24118	1,35249	
24119	0,0606415	24119	-1,09677	24119	1,31844	
24120	0,024389	24120	-1,19423	24120	1,28813	
24121	-0,012176	24121	-1,21078	24121	1,22345	
24122	-0,0165513	24122	-1,29638	24122	1,17784	
24123	-0,0771805	24123	-1,33667	24123	1,10347	
24124	-0,0981194	24124	-1,34417	24124	1,0263	
24125	-0,117496	24125	-1,3954	24125	0,949751	
24126	-0,14906	24126	-1,38915	24126	0,860704	
24127	-0,169687	24127	-1,39665	24127	0,760721	
24128	-0,21344	24128	-1,40665	24128	0,677298	
24129	-0,241567	24129	-1,42383	24129	0,576691	
24130	-0,261568	24130	-1,39353	24130	0,470147	
24131	-0,279694	24131	-1,38134	24131	0,368914	
24132	-0,297508	24132	-1,3348	24132	0,258621	
24133	-0,310321	24133	-1,29356	24133	0,146141	
24134	-0,326885	24134	-1,22453	24134	0,0286611	
24135	-0,340949	24135	-1,17986	24135	-0,076633	
24136	-0,348137	24136	-1,12394	24136	-0,181302	
24137	-0,372201	24137	-1,02148	24137	-0,300656	
24138	-0,374388	24138	-0,976189	24138	-0,401264	
24139	-0,381889	24139	-0,88966	24139	-0,507495	
24140	-0,375326	24140	-0,795634	24140	-0,61154	
24141	-0,389702	24141	-0,711292	24141	-0,704961	
24142	-0,386264	24142	-0,589465	24142	-0,803069	
24143	-0,392827	24143	-0,516056	24143	-0,883367	
24144	-0,380639	24144	-0,39704	24144	-0,973039	
24145	-0,371576	24145	-0,276149	24145	-1,0524	
24146	-0,356575	24146	-0,184935	24146	-1,12051	
24147	-0,351887	24147	-0,0577968	24147	-1,18863	
24148	-0,318447	24148	0,0424767	24148	-1,24643	
24149	-0,312197	24149	0,171489	24149	-1,29548	
24150	-0,29532	24150	0,247084	24150	-1,33173	
24151	-0,273131	24151	0,38172	24151	-1,36734	
24152	-0,25438	24152	0,476995	24152	-1,3889	
24153	-0,233129	24153	0,577581	24153	-1,40765	
24154	-0,188438	24154	0,692848	24154	-1,41765	
24155	-0,176875	24155	0,755324	24155	-1,4114	
24156	-0,151873	24156	0,864344	24156	-1,40296	
24157	-0,128434	24157	0,92151	24157	-1,37547	
24158	-0,0987445	24158	1,01179	24158	-1,35672	
24159	-0,0606168	24159	1,08145	24159	-1,31298	
24160	-0,0299897	24160	1,18609	24160	-1,28142	
24161	-0,000300176	24161	1,24388	24161	-1,22737	
24162	0,0256391	24162	1,24982	24162	-1,15707	
24163	0,053766	24163	1,29886	24163	-1,09458	
24164	0,0822055	24164	1,35634	24164	-1,02459	
24165	0,131896	24165	1,42413	24165	-0,949293	
24166	0,166899	24166	1,42569	24166	-0,863995	
24167	0,173462	24167	1,42163	24167	-0,773074	
24168	0,206589	24168	1,44474	24168	-0,677153	
24169	0,21284	24169	1,37758	24169	-0,568735	
24170	0,270343	24170	1,38789	24170	-0,470002	
24171	0,261593	24171	1,3704	24171	-0,364708	
24172	0,310659	24172	1,34072	24172	-0,258789	
24173	0,319722	24173	1,27637	24173	-0,141309	
24174	0,329723	24174	1,22514	24174	-0,033828	
24175	0,345349	24175	1,1761	24175	0,0714662	
24176	0,377226	24176	1,11706	24176	0,186446	
24177	0,370038	24177	1,08988	24177	0,287054	
24178	0,379726	24178	0,994918	24178	0,399534	
24179	0,387852	24179	0,894957	24179	0,505141	
24180	0,387852	24180	0,814988	24180	0,606998	
24181	0,400978	24181	0,704719	24181	0,711667	
24182	0,387539	24182	0,601946	24182	0,806026	
24183	0,387852	24183	0,488553	24183	0,892886	
24184	0,3716	24184	0,408896	24184	0,965686	
24185	0,372851	24185	0,287069	24185	1,04473	
24186	0,372226	24186	0,179298	24186	1,12535	
24187	0,355037	24187	0,0674669	24187	1,19127	
24188	0,335973	24188	-0,0228104	24188	1,24282	
24189	0,306909	24189	-0,157758	24189	1,29188	
24190	0,298158	24190	-0,264904	24190	1,32781	
24191	0,282844	24191	-0,370487	24191	1,36687	
24192	0,251592	24192	-0,458578	24192	1,38624	
24193	0,218465	24193	-0,585716	24193	1,40842	
24194	0,196276	24194	-0,700359	24194	1,41654	
24195	0,154085	24195	-0,778141	24195	1,40467	
24196	0,146272	24196	-0,862171	24196	1,40342	
24197	0,110645	24197	-0,93433	24197	1,3853	
24198	0,0762676	24198	-1,06365	24198	1,36437	
24199	0,060954	24199	-1,09083	24199	1,32187	
24200	0,0443904	24200	-1,15643	24200	1,28126	
24201	0,00094991	24201	-1,2086	24201	1,22127	
24202	-0,0246769	24202	-1,28576	24202	1,16534	
24203	-0,063117	24203	-1,29513	24203	1,09754	
24204	-0,0868686	24204	-1,37634	24204	1,03442	
24205	-0,10312	24205	-1,36885	24205	0,939128	
24206	-0,159061	24206	-1,40196	24206	0,867265	
24207	-0,18125	24207	-1,41727	24207	0,771969	
24208	-0,200939	24208	-1,40946	24208	0,676048	
24209	-0,244692	24209	-1,42195	24209	0,57794	
24210	-0,254068	24210	-1,37728	24210	0,46671	
24211	-0,283757	24211	-1,36916	24211	0,368602	
24212	-0,294383	24212	-1,32824	24212	0,255497	
24213	-0,310634	24213	-1,30419	24213	0,153014	
24214	-0,339386	24214	-1,24171	24214	0,0389718	
24215	-0,352824	24215	-1,18454	24215	-0,071009	
24216	-0,361262	24216	-1,14456	24216	-0,180677	
24217	-0,360637	24217	-1,04429	24217	-0,29347	
24218	-0,380326	24218	-0,958696	24218	-0,403763	
24219	-0,382201	24219	-0,895595	24219	-0,503121	
24220	-0,383139	24220	-0,79376	24220	-0,611852	
24221	-0,391265	24221	-0,699109	24221	-0,709335	
24222	-0,385952	24222	-0,610394	24222	-0,800257	
24223	-0,392827	24223	-0,508246	24223	-0,886492	
24224	-0,384389	24224	-0,397664	24224	-0,973039	
24225	-0,369388	24225	-0,278648	24225	-1,05552	
24226	-0,346261	24226	-0,185247	24226	-1,12582	
24227	-0,343449	24227	-0,0821623	24227	-1,183	
24228	-0,319697	24228	0,0424767	24228	-1,2433	
24229	-0,311572	24229	0,155558	24229	-1,29486	
24230	-0,306884	24230	0,248646	24230	-1,33173	
24231	-0,273444	24231	0,379221	24231	-1,36641	
24232	-0,260006	24232	0,465749	24232	-1,38703	
24233	-0,228753	24233	0,561337	24233	-1,40234	
24234	-0,206564	24234	0,676917	24234	-1,41327	
24235	-0,185938	24235	0,777191	24235	-1,41421	
24236	-0,134684	24236	0,846539	24236	-1,39734	
24237	-0,114683	24237	0,95962	24237	-1,38422	
24238	-0,0790556	24238	1,02085	24238	-1,35391	
24239	-0,0524913	24239	1,08301	24239	-1,31267	
24240	-0,00967582	24240	1,18703	24240	-1,2783	
24241	-0,00561304	24241	1,23076	24241	-1,22643	
24242	0,0184511	24242	1,26887	24242	-1,16363	
24243	0,0650168	24243	1,32448	24243	-1,09989	
24244	0,0937688	24244	1,34853	24244	-1,02678	
24245	0,127834	24245	1,37477	24245	-0,948043	
24246	0,134397	24246	1,43662	24246	-0,863995	
24247	0,185963	24247	1,421	24247	-0,773074	
24248	0,199714	24248	1,44693	24248	-0,682465	
24249	0,234404	24249	1,41351	24249	-0,579358	
24250	0,261593	24250	1,38976	24250	-0,474689	
24251	0,277844	24251	1,37821	24251	-0,365645	
24252	0,285657	24252	1,33729	24252	-0,255664	
24253	0,322222	24253	1,30074	24253	-0,149433	
24254	0,317534	24254	1,21358	24254	-0,031016	
24255	0,346599	24255	1,17422	24255	0,0805271	
24256	0,346286	24256	1,1155	24256	0,187383	
24257	0,369413	24257	1,05458	24257	0,292678	
24258	0,397227	24258	0,970553	24258	0,398909	
24259	0,376288	24259	0,892146	24259	0,503266	
24260	0,374413	24260	0,808741	24260	0,603561	
24261	0,380664	24261	0,710654	24261	0,704793	
24262	0,389414	24262	0,620377	24262	0,796965	
24263	0,39379	24263	0,511981	24263	0,890699	
24264	0,386914	24264	0,424515	24264	0,963498	
24265	0,355974	24265	0,306436	24265	1,04661	
24266	0,368475	24266	0,196479	24266	1,12628	
24267	0,346286	24267	0,0871468	24267	1,18034	
24268	0,341911	24268	-0,0359303	24268	1,23845	
24269	0,32691	24269	-0,137141	24269	1,2875	
24270	0,289095	24270	-0,238976	24270	1,33031	
24271	0,288782	24271	-0,388605	24271	1,37155	
24272	0,250967	24272	-0,461077	24272	1,38874	
24273	0,22284	24273	-0,586341	24273	1,4028	
24274	0,193776	24274	-0,667871	24274	1,41092	
24275	0,180025	24275	-0,764084	24275	1,41842	
24276	0,147835	24276	-0,874978	24276	1,40123	
24277	0,108145	24277	-0,957758	24277	1,38717	
24278	0,096894	24278	-1,02086	24278	1,35187	
24279	0,0665794	24279	-1,10708	24279	1,32187	
24280	0,0290768	24280	-1,18798	24280	1,27907	
24281	-0,00280035	24281	-1,23734	24281	1,2297	
24282	-0,0531163	24282	-1,28732	24282	1,16315	
24283	-0,0743678	24283	-1,28044	24283	1,09035	
24284	-0,0834309	24284	-1,37385	24284	1,03505	
24285	-0,126871	24285	-1,36697	24285	0,945064	
24286	-0,162811	24286	-1,41008	24286	0,860391	
24287	-0,168437	24287	-1,41727	24287	0,774469	
24288	-0,200314	24288	-1,40977	24288	0,671362	
24289	-0,234691	24289	-1,42539	24289	0,57919	
24290	-0,252192	24290	-1,39821	24290	0,472959	
24291	-0,273444	24291	-1,35729	24291	0,362041	
24292	-0,288132	24292	-1,36791	24292	0,267057	
24293	-0,330323	24293	-1,29575	24293	0,148328	
24294	-0,326885	24294	-1,25889	24294	0,0408465	
24295	-0,350012	24295	-1,1833	24295	-0,0753832	
24296	-0,368138	24296	-1,12394	24296	-0,184114	
24297	-0,375326	24297	-1,06178	24297	-0,288783	
24298	-0,381889	24298	-0,970254	24298	-0,398139	
24299	-0,36845	24299	-0,871854	24299	-0,511557	
24300	-0,383452	24300	-0,807505	24300	-0,60779	
24301	-0,391265	24301	-0,698485	24301	-0,706523	
24302	-0,400015	24302	-0,593838	24302	-0,803381	
24303	-0,377201	24303	-0,51262	24303	-0,888991	
24304	-0,365325	24304	-0,402662	24304	-0,974289	
24305	-0,371263	24305	-0,292705	24305	-1,04709	
24306	-0,359075	24306	-0,184935	24306	-1,11895	
24307	-0,342824	24307	-0,0584215	24307	-1,18675	
24308	-0,330948	24308	0,0349796	24308	-1,24112	
24309	-0,319697	24309	0,144937	24309	-1,29142	
24310	-0,28532	24310	0,2727	24310	-1,33391	
24311	-0,274694	24311	0,365476	24311	-1,3661	
24312	-0,252505	24312	0,487303	24312	-1,39422	
24313	-0,221565	24313	0,571021	24313	-1,40734	
24314	-0,195939	24314	0,665984	24314	-1,41265	
24315	-0,1775	24315	0,776254	24315	-1,41452	
24316	-0,158124	24316	0,857472	24316	-1,39859	
24317	-0,10937	24317	0,944001	24317	-1,38234	
24318	-0,0993695	24318	1,00367	24318	-1,34672	
24319	-0,0524913	24319	1,11612	24319	-1,32173	
24320	-0,00842574	24320	1,15173	24320	-1,27486	
24321	0,00876295	24321	1,22514	24321	-1,22424	
24322	0,0318895	24322	1,26731	24322	-1,16144	
24323	0,0637667	24323	1,31042	24323	-1,09864	
24324	0,089706	24324	1,36009	24324	-1,02553	
24325	0,135959	24325	1,34853	24325	-0,940857	
24326	0,157211	24326	1,44349	24326	-0,864933	
24327	0,203464	24327	1,40413	24327	-0,768387	
24328	0,194401	24328	1,41725	24328	-0,668092	
24329	0,228778	24329	1,41975	24329	-0,582482	
24330	0,262843	24330	1,42538	24330	-0,480313	
24331	0,285657	24331	1,34634	24331	-0,362833	
24332	0,310971	24332	1,3276	24332	-0,256602	
24333	0,321597	24333	1,3098	24333	-0,148495	
24334	0,342223	24334	1,25388	24334	-0,0391395	
24335	0,348474	24335	1,1811	24335	0,0758404	
24336	0,370038	24336	1,13205	24336	0,182072	
24337	0,375038	24337	1,04334	24337	0,290178	
24338	0,388164	24338	0,954309	24338	0,40547	
24339	0,386289	24339	0,883712	24339	0,509515	
24340	0,385664	24340	0,780002	24340	0,613559	
24341	0,379101	24341	0,684414	24341	0,712292	
24342	0,384101	24342	0,60507	24342	0,802901	
24343	0,384414	24343	0,515105	24343	0,888824	
24344	0,375976	24344	0,396714	24344	0,97006	
24345	0,373476	24345	0,290817	24345	1,05255	
24346	0,35785	24346	0,173363	24346	1,12503	
24347	0,338473	24347	0,0712155	24347	1,18627	
24348	0,323785	24348	-0,0343684	24348	1,2447	
24349	0,319097	24349	-0,162444	24349	1,29844	
24350	0,299408	24350	-0,278336	24350	1,33656	
24351	0,286595	24351	-0,368926	24351	1,36437	
24352	0,239404	24352	-0,459515	24352	1,38436	
24353	0,223465	24353	-0,563225	24353	1,40873	
24354	0,199401	24354	-0,697235	24354	1,41342	
24355	0,173774	24355	-0,767208	24355	1,40967	
24356	0,154711	24356	-0,870605	24356	1,4028	
24357	0,107207	24357	-0,9462	24357	1,37999	
24358	0,0831431	24358	-1,03585	24358	1,35843	
24359	0,0759551	24359	-1,10426	24359	1,32562	
24360	0,0353273	24360	-1,17486	24360	1,27782	
24361	-0,00842574	24361	-1,23171	24361	1,22439	
24362	-0,0549914	24362	-1,26733	24362	1,16659	
24363	-0,0693674	24363	-1,31449	24363	1,10129	
24364	-0,106245	24364	-1,33417	24364	1,0238	
24365	-0,132809	24365	-1,36635	24365	0,948189	
24366	-0,145623	24366	-1,40165	24366	0,865078	
24367	-0,180938	24367	-1,39727	24367	0,764471	
24368	-0,193126	24368	-1,40321	24368	0,673861	
24369	-0,227503	24369	-1,43132	24369	0,576066	
24370	-0,280319	24370	-1,38728	24370	0,468585	
24371	-0,288445	24371	-1,39165	24371	0,370164	
24372	-0,300633	24372	-1,3273	24372	0,259558	
24373	-0,314072	24373	-1,26483	24373	0,138954	
24374	-0,354074	24374	-1,2464	24374	0,0370972	
24375	-0,352199	24375	-1,17267	24375	-0,0791326	
24376	-0,351887	24376	-1,11832	24376	-0,186614	
24377	-0,371263	24377	-1,06022	24377	-0,291908	
24378	-0,379389	24378	-0,962756	24378	-0,402826	
24379	-0,392515	24379	-0,889348	24379	-0,502809	
24380	-0,402515	24380	-0,814377	24380	-0,606228	
24381	-0,371888	24381	-0,702858	24381	-0,707773	
24382	-0,386264	24382	-0,623201	24382	-0,799632	
24383	-0,369701	24383	-0,51262	24383	-0,887741	
24384	-0,375326	24384	-0,402662	24384	-0,973664	
24385	-0,374388	24385	-0,294267	24385	-1,05021	
24386	-0,355012	24386	-0,188683	24386	-1,12208	
24387	-0,350012	24387	-0,0681053	24387	-1,18456	
24388	-0,324385	24388	0,0559089	24388	-1,24455	
24389	-0,315634	24389	0,145562	24389	-1,29142	
24390	-0,294695	24390	0,273012	24390	-1,33766	
24391	-0,258755	24391	0,337049	24391	-1,35735	
24392	-0,247192	24392	0,488865	24392	-1,3939	
24393	-0,243754	24393	0,589451	24393	-1,40703	
24394	-0,193438	24394	0,668795	24394	-1,4114	
24395	-0,170312	24395	0,76532	24395	-1,41265	
24396	-0,143435	24396	0,88746	24396	-1,4089	
24397	-0,113745	24397	0,940565	24397	-1,38547	
24398	-0,0984319	24398	1,01054	24398	-1,34985	
24399	-0,0684299	24399	1,11768	24399	-1,32329	
24400	-0,0306148	24400	1,15611	24400	-1,26986	
24401	0,00157495	24401	1,20484	24401	-1,21768	
24402	0,0493907	24402	1,2795	24402	-1,16644	
24403	0,0693921	24403	1,31917	24403	-1,1002	
24404	0,0900185	24404	1,34884	24404	-1,01959	
24405	0,14221	24405	1,43475	24405	-0,951168	
24406	0,147835	24406	1,39851	24406	-0,865245	
24407	0,179712	24407	1,421	24407	-0,773074	
24408	0,200651	24408	1,39508	24408	-0,669342	
24409	0,229403	24409	1,37321	24409	-0,562486	
24410	0,25628	24410	1,38758	24410	-0,468127	
24411	0,269093	24411	1,36353	24411	-0,360646	
24412	0,291595	24412	1,3226	24412	-0,25004	
24413	0,322847	24413	1,28168	24413	-0,143496	
24414	0,332535	24414	1,25357	24414	-0,039452	
24415	0,348786	24415	1,17672	24415	0,0758404	
24416	0,36785	24416	1,11956	24416	0,180197	
24417	0,360662	24417	1,03303	24417	0,29299	
24418	0,372538	24418	0,993981	24418	0,397347	
24419	0,386914	24419	0,864969	24419	0,507953	
24420	0,386289	24420	0,806242	24420	0,610122	
24421	0,384101	24421	0,706281	24421	0,705731	
24422	0,389727	24422	0,588202	24422	0,801339	
24423	0,388164	24423	0,536035	24423	0,887262	
24424	0,385976	24424	0,404523	24424	0,970372	
24425	0,368163	24425	0,295191	24425	1,04817	
24426	0,365663	24426	0,191481	24426	1,11847	
24427	0,340661	24427	0,0627813	24427	1,18377	
24428	0,331598	24428	-0,0259342	24428	1,24189	
24429	0,319409	24429	-0,162756	24429	1,29438	
24430	0,294408	24430	-0,247723	24430	1,33	
24431	0,269406	24431	-0,367988	24431	1,36593	
24432	0,256593	24432	-0,486692	24432	1,39061	
24433	0,21534	24433	-0,561975	24433	1,39842	
24434	0,209402	24434	-0,68349	24434	1,41779	
24435	0,171274	24435	-0,773143	24435	1,42123	
24436	0,141585	24436	-0,884974	24436	1,39936	
24437	0,115645	24437	-0,960882	24437	1,3878	
24438	0,0912686	24438	-1,04366	24438	1,36124	
24439	0,0568913	24439	-1,1027	24439	1,31625	
24440	0,0147009	24440	-1,18048	24440	1,28032	
24441	0,00970051	24441	-1,22765	24441	1,22595	
24442	-0,0324899	24442	-1,28576	24442	1,16721	
24443	-0,0690549	24443	-1,30606	24443	1,10347	
24444	-0,0828059	24444	-1,37322	24444	1,02849	
24445	-0,118433	24445	-1,38447	24445	0,948501	
24446	-0,171562	24446	-1,39665	24446	0,862266	
24447	-0,168437	24447	-1,42976	24447	0,766345	
24448	-0,205314	24448	-1,38384	24448	0,66605	
24449	-0,211252	24449	-1,41727	24449	0,581377	
24450	-0,25688	24450	-1,42008	24450	0,475771	
24451	-0,28407	24451	-1,36572	24451	0,366415	
24452	-0,303759	24452	-1,33449	24452	0,258621	
24453	-0,324072	24453	-1,29107	24453	0,150202	
24454	-0,341574	24454	-1,23265	24454	0,0389718	
24455	-0,334386	24455	-1,16174	24455	-0,0825695	
24456	-0,365013	24456	-1,10864	24456	-0,190988	
