Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24151	-0,268131	24151	0,382032	24151	-1,37047	
24152	-0,240629	24152	0,470435	24152	-1,39359	
24153	-0,216565	24153	0,571021	24153	-1,40484	
24154	-0,200939	24154	0,668795	24154	-1,41327	
24155	-0,154373	24155	0,761572	24155	-1,41234	
24156	-0,134684	24156	0,874028	24156	-1,40109	
24157	-0,115621	24157	0,9465	24157	-1,37891	
24158	-0,0890563	24158	1,02584	24158	-1,35641	
24159	-0,056554	24159	1,11237	24159	-1,31954	
24160	-0,0143636	24160	1,15829	24160	-1,27267	
24161	0,00094991	24161	1,22077	24161	-1,223	
24162	0,0397026	24162	1,27356	24162	-1,16394	
24163	0,0687671	24163	1,3123	24163	-1,09614	
24164	0,0972065	24164	1,35697	24164	-1,0249	
24165	0,121896	24165	1,40851	24165	-0,95273	
24166	0,158773	24166	1,40788	24166	-0,863371	
24167	0,186275	24167	1,40007	24167	-0,771824	
24168	0,190025	24168	1,40632	24168	-0,673716	
24169	0,237529	24169	1,42319	24169	-0,574671	
24170	0,268156	24170	1,36759	24170	-0,467815	
24171	0,284407	24171	1,35072	24171	-0,359709	
24172	0,296283	24172	1,33166	24172	-0,253477	
24173	0,315659	24173	1,30355	24173	-0,148183	
24174	0,329098	24174	1,24701	24174	-0,0357026	
24175	0,341911	24175	1,1736	24175	0,0699039	
24176	0,346599	24176	1,13112	24176	0,181447	
24177	0,365663	24177	1,07801	24177	0,29299	
24178	0,391914	24178	0,983985	24178	0,400784	
24179	0,382226	24179	0,885586	24179	0,508265	
24180	0,379101	24180	0,798745	24180	0,616371	
24181	0,397852	24181	0,736269	24181	0,696982	
24182	0,383789	24182	0,594137	24182	0,802589	
24183	0,365663	24183	0,496362	24183	0,892261	
24184	0,375663	24184	0,418893	24184	0,970997	
24185	0,371288	24185	0,284882	24185	1,04973	
24186	0,359412	24186	0,188357	24186	1,12035	
24187	0,348474	24187	0,0715278	24187	1,18596	
24188	0,320034	24188	-0,0437398	24188	1,24126	
24189	0,310659	24189	-0,142451	24189	1,2875	
24190	0,290032	24190	-0,264904	24190	1,33656	
24191	0,275344	24191	-0,354556	24191	1,3603	
24192	0,25628	24192	-0,453268	24192	1,38468	
24193	0,225028	24193	-0,563537	24193	1,40311	
24194	0,208152	24194	-0,664123	24194	1,41904	
24195	0,180025	24195	-0,776267	24195	1,41405	
24196	0,152835	24196	-0,872479	24196	1,41155	
24197	0,112208	24197	-0,926208	24197	1,38124	
24198	0,0840806	24198	-1,00524	24198	1,35374	
24199	0,052516	24199	-1,10614	24199	1,32281	
24200	0,0337647	24200	-1,16205	24200	1,27594	
24201	0,00595025	24201	-1,23484	24201	1,22252	
24202	-0,0168638	24202	-1,27232	24202	1,16065	
24203	-0,0734302	24203	-1,35979	24203	1,1041	
24204	-0,105307	24204	-1,34479	24204	1,02193	
24205	-0,114058	24205	-1,38822	24205	0,946626	
24206	-0,163749	24206	-1,40009	24206	0,860391	
24207	-0,175	24207	-1,41664	24207	0,766033	
24208	-0,208127	24208	-1,42851	24208	0,67886	
24209	-0,234379	24209	-1,40727	24209	0,571067	
24210	-0,264381	24210	-1,38478	24210	0,473271	
24211	-0,275632	24211	-1,37228	24211	0,367977	
24212	-0,302821	24212	-1,31543	24212	0,247685	
24213	-0,32501	24213	-1,29575	24213	0,148328	
24214	-0,32501	24214	-1,23328	24214	0,032098	
24215	-0,338761	24215	-1,20579	24215	-0,0722588	
24216	-0,367825	24216	-1,13644	24216	-0,183489	
24217	-0,381264	24217	-1,07834	24217	-0,288783	
24218	-0,372826	24218	-1,0018	24218	-0,391578	
24219	-0,386264	24219	-0,889348	24219	-0,504996	
24220	-0,383139	24220	-0,798446	24220	-0,60904	
24221	-0,385014	24221	-0,687864	24221	-0,710272	
24222	-0,397202	24222	-0,588215	24222	-0,806506	
24223	-0,383764	24223	-0,521991	24223	-0,885867	
24224	-0,375326	24224	-0,393603	24224	-0,973664	
24225	-0,376264	24225	-0,311448	24225	-1,04896	
24226	-0,347824	24226	-0,179624	24226	-1,12551	
24227	-0,330948	24227	-0,0649815	24227	-1,193	
24228	-0,33001	24228	0,0362291	24228	-1,24424	
24229	-0,311259	24229	0,173676	24229	-1,29579	
24230	-0,289695	24230	0,244898	24230	-1,33298	
24231	-0,278444	24231	0,387967	24231	-1,36734	
24232	-0,242504	24232	0,462313	24232	-1,38922	
24233	-0,221565	24233	0,561337	24233	-1,40328	
24234	-0,201564	24234	0,660673	24234	-1,4089	
24235	-0,175937	24235	0,79156	24235	-1,41515	
24236	-0,151248	24236	0,860908	24236	-1,4014	
24237	-0,105932	24237	0,93869	24237	-1,38078	
24238	-0,0849935	24238	0,987421	24238	-1,34735	
24239	-0,0421781	24239	1,09082	24239	-1,31735	
24240	-0,03374	24240	1,17953	24240	-1,27799	
24241	-0,00217531	24241	1,22202	24241	-1,22237	
24242	0,0343897	24242	1,28199	24242	-1,16863	
24243	0,0653293	24243	1,30542	24243	-1,09552	
24244	0,0978316	24244	1,34041	24244	-1,02209	
24245	0,120958	24245	1,37977	24245	-0,942732	
24246	0,156898	24246	1,39695	24246	-0,861496	
24247	0,1819	24247	1,41944	24247	-0,772137	
24248	0,228778	24248	1,43881	24248	-0,68184	
24249	0,227841	24249	1,3704	24249	-0,567485	
24250	0,256905	24250	1,36696	24250	-0,467815	
24251	0,280657	24251	1,35665	24251	-0,360334	
24252	0,301908	24252	1,35478	24252	-0,260351	
24253	0,334098	24253	1,30105	24253	-0,149433	
24254	0,349099	24254	1,24232	24254	-0,0391395	
24255	0,3641	24255	1,16735	24255	0,0774026	
24256	0,363475	24256	1,09925	24256	0,187383	
24257	0,388164	24257	1,05146	24257	0,289553	
24258	0,393477	24258	0,994918	24258	0,396097	
24259	0,379101	24259	0,877152	24259	0,518263	
24260	0,393164	24260	0,816238	24260	0,603249	
24261	0,376601	24261	0,690662	24261	0,717291	
24262	0,394727	24262	0,626937	24262	0,794465	
24263	0,390977	24263	0,474184	24263	0,904446	
24264	0,375351	24264	0,397651	24264	0,978183	
24265	0,382851	24265	0,293629	24265	1,05036	
24266	0,3591	24266	0,154933	24266	1,12503	
24267	0,354412	24267	0,0480995	24267	1,1919	
24268	0,327535	24268	-0,0218733	24268	1,23626	
24269	0,308784	24269	-0,147762	24269	1,29344	
24270	0,28972	24270	-0,242412	24270	1,33	
24271	0,28972	24271	-0,389855	24271	1,36905	
24272	0,247529	24272	-0,469824	24272	1,39499	
24273	0,230966	24273	-0,588215	24273	1,40811	
24274	0,200651	24274	-0,651003	24274	1,40905	
24275	0,169399	24275	-0,760023	24275	1,40936	
24276	0,145647	24276	-0,867169	24276	1,41155	
24277	0,104082	24277	-0,954635	24277	1,38093	
24278	0,081893	24278	-1,03617	24278	1,35531	
24279	0,0556412	24279	-1,08927	24279	1,31844	
24280	0,00876295	24280	-1,16424	24280	1,27188	
24281	-0,011551	24281	-1,21797	24281	1,21939	
24282	-0,0243643	24282	-1,25733	24282	1,16253	
24283	-0,0528038	24283	-1,33043	24283	1,10129	
24284	-0,101245	24284	-1,35885	24284	1,02505	
24285	-0,125621	24285	-1,39946	24285	0,950688	
24286	-0,147498	24286	-1,40134	24286	0,861016	
24287	-0,189063	24287	-1,40446	24287	0,774781	
24288	-0,197189	24288	-1,42383	24288	0,673861	
24289	-0,228753	24289	-1,4257	24289	0,58044	
24290	-0,253443	24290	-1,39071	24290	0,472959	
24291	-0,28532	24291	-1,3701	24291	0,359853	
24292	-0,29032	24292	-1,32793	24292	0,256122	
24293	-0,311572	24293	-1,27295	24293	0,144578	
24294	-0,335323	24294	-1,25514	24294	0,0377221	
24295	-0,356262	24295	-1,18486	24295	-0,0713214	
24296	-0,348137	24296	-1,11239	24296	-0,184427	
24297	-0,372513	24297	-1,06959	24297	-0,29347	
24298	-0,379389	24298	-0,958383	24298	-0,404076	
24299	-0,383452	24299	-0,890597	24299	-0,507495	
24300	-0,380951	24300	-0,818125	24300	-0,604978	
24301	-0,397827	24301	-0,70442	24301	-0,702774	
24302	-0,379701	24302	-0,606021	24302	-0,802131	
24303	-0,377826	24303	-0,497938	24303	-0,892116	
24304	-0,386264	24304	-0,407973	24304	-0,967415	
24305	-0,379701	24305	-0,283646	24305	-1,04865	
24306	-0,365325	24306	-0,190558	24306	-1,12145	
24307	-0,332198	24307	-0,0877851	24307	-1,18082	
24308	-0,331573	24308	0,0340424	24308	-1,24174	
24309	-0,318447	24309	0,148685	24309	-1,28923	
24310	-0,293133	24310	0,275823	24310	-1,33485	
24311	-0,263131	24311	0,352044	24311	-1,36328	
24312	-0,244379	24312	0,493863	24312	-1,39422	
24313	-0,223128	24313	0,581329	24313	-1,41109	
24314	-0,195314	24314	0,671919	24314	-1,41327	
24315	-0,177812	24315	0,752825	24315	-1,40984	
24316	-0,14781	24316	0,865281	24316	-1,4014	
24317	-0,104995	24317	0,923384	24317	-1,37547	
24318	-0,0793681	24318	1,0196	24318	-1,35422	
24319	-0,0421781	24319	1,12424	24319	-1,32735	
24320	-0,0274895	24320	1,14705	24320	-1,27142	
24321	0,0134508	24321	1,22951	24321	-1,22487	
24322	0,0431403	24322	1,29012	24322	-1,17175	
24323	0,0578288	24323	1,29605	24323	-1,09489	
24324	0,089081	24324	1,3679	24324	-1,0274	
24325	0,125333	24325	1,38914	24325	-0,950543	
24326	0,140647	24326	1,42881	24326	-0,864933	
24327	0,189713	24327	1,40195	24327	-0,769012	
24328	0,209402	24328	1,42381	24328	-0,676841	
24329	0,229403	24329	1,41944	24329	-0,576858	
24330	0,269406	24330	1,41226	24330	-0,476563	
24331	0,287845	24331	1,37789	24331	-0,36877	
24332	0,305658	24332	1,32323	24332	-0,257227	
24333	0,32441	24333	1,29386	24333	-0,148808	
24334	0,341911	24334	1,27481	24334	-0,0444511	
24335	0,346286	24335	1,18047	24335	0,0764653	
24336	0,358787	24336	1,13018	24336	0,180197	
24337	0,358787	24337	1,06645	24337	0,287991	
24338	0,393164	24338	0,954309	24338	0,407033	
24339	0,383476	24339	0,886836	24339	0,502329	
24340	0,398165	24340	0,750014	24340	0,621995	
24341	0,396915	24341	0,696597	24341	0,706981	
24342	0,383164	24342	0,606007	24342	0,796028	
24343	0,378788	24343	0,512606	24343	0,890074	
24344	0,381601	24344	0,398588	24344	0,974122	
24345	0,371913	24345	0,280821	24345	1,05942	
24346	0,350974	24346	0,191169	24346	1,11566	
24347	0,343474	24347	0,0755888	24347	1,18252	
24348	0,33441	24348	-0,0487378	24348	1,24532	
24349	0,298783	24349	-0,140889	24349	1,28469	
24350	0,289407	24350	-0,263966	24350	1,33968	
24351	0,26253	24351	-0,359242	24351	1,35968	
24352	0,242842	24352	-0,467325	24352	1,38405	
24353	0,232841	24353	-0,580406	24353	1,40155	
24354	0,198464	24354	-0,662873	24354	1,41373	
24355	0,194401	24355	-0,785638	24355	1,41717	
24356	0,131271	24356	-0,859984	24356	1,39967	
24357	0,125646	24357	-0,947138	24357	1,38499	
24358	0,081893	24358	-1,04897	24358	1,3628	
24359	0,0600165	24359	-1,10645	24359	1,33	
24360	0,0422028	24360	-1,17455	24360	1,27751	
24361	0,00126243	24361	-1,24452	24361	1,23158	
24362	-0,0318648	24362	-1,27107	24362	1,1644	
24363	-0,0662422	24363	-1,30731	24363	1,09754	
24364	-0,10437	24364	-1,37135	24364	1,03349	
24365	-0,127184	24365	-1,39821	24365	0,947876	
24366	-0,159686	24366	-1,40134	24366	0,86664	
24367	-0,174687	24367	-1,41321	24367	0,771032	
24368	-0,207189	24368	-1,41789	24368	0,678236	
24369	-0,244379	24369	-1,38822	24369	0,570129	
24370	-0,250005	24370	-1,40946	24370	0,475146	
24371	-0,265318	24371	-1,36604	24371	0,369227	
24372	-0,303133	24372	-1,31418	24372	0,252685	
24373	-0,336261	24373	-1,29232	24373	0,145203	
24374	-0,324385	24374	-1,23359	24374	0,03491	
24375	-0,330323	24375	-1,15268	24375	-0,0810072	
24376	-0,355325	24376	-1,133	24376	-0,180677	
24377	-0,3572	24377	-1,04616	24377	-0,295345	
24378	-0,379076	24378	-0,987434	24378	-0,399077	
24379	-0,382514	24379	-0,88841	24379	-0,499997	
24380	-0,385327	24380	-0,769082	24380	-0,609353	
24381	-0,401265	24381	-0,725974	24381	-0,705898	
24382	-0,386264	24382	-0,617891	24382	-0,800257	
24383	-0,383764	24383	-0,53105	24383	-0,887741	
24384	-0,372513	24384	-0,387981	24384	-0,980538	
24385	-0,360012	24385	-0,289894	24385	-1,05146	
24386	-0,360012	24386	-0,179937	24386	-1,12114	
24387	-0,345949	24387	-0,0584215	24387	-1,18925	
24388	-0,306259	24388	0,0359167	24388	-1,2408	
24389	-0,32876	24389	0,147748	24389	-1,2883	
24390	-0,304384	24390	0,268014	24390	-1,33266	
24391	-0,263131	24391	0,369849	24391	-1,36578	
24392	-0,25188	24392	0,455128	24392	-1,38328	
24393	-0,225003	24393	0,587265	24393	-1,40609	
24394	-0,204377	24394	0,677542	24394	-1,41327	
24395	-0,164686	24395	0,760635	24395	-1,41015	
24396	-0,14406	24396	0,859971	24396	-1,40078	
24397	-0,111245	24397	0,975551	24397	-1,39015	
24398	-0,0809307	24398	1,03522	24398	-1,35578	
24399	-0,0478034	24399	1,07364	24399	-1,31517	
24400	-0,0206141	24400	1,16173	24400	-1,27736	
24401	0,00501269	24401	1,21702	24401	-1,22112	
24402	0,0406401	24402	1,28231	24402	-1,16925	
24403	0,0434528	24403	1,33822	24403	-1,09895	
24404	0,0987691	24404	1,35384	24404	-1,0249	
24405	0,107207	24405	1,38852	24405	-0,946169	
24406	0,154085	24406	1,3982	24406	-0,858371	
24407	0,19065	24407	1,43568	24407	-0,774949	
24408	0,210339	24408	1,42038	24408	-0,677153	
24409	0,231278	24409	1,43006	24409	-0,576546	
24410	0,268156	24410	1,40663	24410	-0,473126	
24411	0,272844	24411	1,33885	24411	-0,359084	
24412	0,305033	24412	1,31448	24412	-0,255977	
24413	0,335661	24413	1,31417	24413	-0,154432	
24414	0,32941	24414	1,22295	24414	-0,0288288	
24415	0,350349	24415	1,17641	24415	0,0752155	
24416	0,351912	24416	1,1333	24416	0,176448	
24417	0,366288	24417	1,06146	24417	0,289241	
24418	0,395665	24418	0,965867	24418	0,401409	
24419	0,389414	24419	0,893708	24419	0,503266	
24420	0,393164	24420	0,812177	24420	0,605123	
24421	0,39504	24421	0,715027	24421	0,706981	
24422	0,391602	24422	0,591013	24422	0,810713	
24423	0,371913	24423	0,502298	24423	0,885699	
24424	0,377538	24424	0,401399	24424	0,972559	
24425	0,36785	24425	0,293941	24425	1,05286	
24426	0,374101	24426	0,20179	24426	1,11785	
24427	0,335035	24427	0,084023	24427	1,18627	
24428	0,330035	24428	-0,0312446	24428	1,24532	
24429	0,317222	24429	-0,149011	24429	1,28532	
24430	0,317847	24430	-0,273963	24430	1,33593	
24431	0,272219	24431	-0,35643	24431	1,36593	
24432	0,253467	24432	-0,460765	24432	1,38436	
24433	0,221278	24433	-0,571971	24433	1,40811	
24434	0,211589	24434	-0,660999	24434	1,41498	
24435	0,172212	24435	-0,795634	24435	1,4103	
