Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26180	0.11127	26180	0.800619	26180	0.609497	
26181	0.000324867	26181	0.707218	26181	0.707293	
26182	-0.109683	26182	0.609443	26182	0.801652	
26183	-0.221253	26183	0.507608	26183	0.890386	
26184	-0.33001	26184	0.401087	26184	0.972872	
26185	-0.43658	26185	0.293316	26185	1.0513	
26186	-0.542837	26186	0.183047	26186	1.12097	
26187	-0.642219	26187	0.0743393	26187	1.18596	
26188	-0.738788	26188	-0.0371798	26188	1.24345	
26189	-0.830045	26189	-0.147762	26189	1.29313	
26190	-0.919426	26190	-0.258656	26190	1.33281	
26191	-0.999744	26191	-0.366114	26191	1.36562	
26192	-1.07412	26192	-0.471073	26192	1.39186	
26193	-1.14444	26193	-0.57572	26193	1.40592	
26194	-1.20695	26194	-0.675681	26194	1.41311	
26195	-1.25945	26195	-0.770019	26195	1.41248	
26196	-1.3057	26196	-0.860609	26196	1.40311	
26197	-1.34539	26197	-0.946825	26197	1.38343	
26198	-1.37477	26198	-1.02617	26198	1.35562	
26199	-1.39602	26199	-1.09895	26199	1.32062	
26200	-1.40946	26200	-1.1658	26200	1.27657	
26201	-1.41446	26201	-1.22484	26201	1.22502	
26202	-1.4104	26202	-1.27763	26202	1.16503	
26203	-1.39633	26203	-1.32012	26203	1.09972	
26204	-1.37477	26204	-1.35604	26204	1.0263	
26205	-1.34414	26205	-1.38259	26205	0.947251	
26206	-1.30664	26206	-1.4029	26206	0.861016	
26207	-1.25976	26207	-1.41227	26207	0.770407	
26208	-1.20476	26208	-1.41289	26208	0.675111	
26209	-1.14413	26209	-1.40758	26209	0.574191	
26210	-1.07569	26210	-1.39134	26210	0.472021	
26211	-1.00006	26211	-1.36604	26211	0.366415	
26212	-0.916613	26212	-1.33167	26212	0.259246	
26213	-0.830982	26213	-1.29294	26213	0.148328	
26214	-0.739413	26214	-1.24265	26214	0.0370972	
26215	-0.640969	26215	-1.18517	26215	-0.0728837	
26216	-0.54065	26216	-1.12176	26216	-0.183802	
26217	-0.43783	26217	-1.05116	26217	-0.294408	
26218	-0.330948	26218	-0.974002	26218	-0.402201	
26219	-0.21969	26219	-0.888723	26219	-0.505308	
26220	-0.111245	26220	-0.800632	26220	-0.608103	
26221	0.000324867	26221	-0.707231	26221	-0.706523	
26222	0.111583	26222	-0.609457	26222	-0.800882	
26223	0.22159	26223	-0.50606	26223	-0.889616	
26224	0.33066	26224	-0.4011	26224	-0.972726	
26225	0.436292	26225	-0.295204	26225	-1.05115	
26226	0.540987	26226	-0.184935	26226	-1.12208	
26227	0.641932	26227	-0.0740404	26227	-1.18613	
26228	0.739439	26228	0.0374786	26228	-1.24205	
26229	0.83007	26229	0.147123	26229	-1.29142	
26230	0.917576	26230	0.256768	26230	-1.33298	
26231	1.00039	26231	0.365476	26231	-1.36516	
26232	1.07602	26232	0.471997	26232	-1.38922	
26233	1.14447	26233	0.574457	26233	-1.40609	
26234	1.20416	26234	0.673169	26234	-1.41515	
26235	1.25979	26235	0.770318	26235	-1.41171	
26236	1.30667	26236	0.860596	26236	-1.40109	
26237	1.34573	26237	0.947125	26237	-1.38234	
26238	1.3748	26238	1.02553	26238	-1.35578	
26239	1.39698	26239	1.09894	26239	-1.31923	
26240	1.41074	26240	1.1661	26240	-1.27549	
26241	1.41355	26241	1.22452	26241	-1.22393	
26242	1.41042	26242	1.27606	26242	-1.16519	
26243	1.39667	26243	1.3201	26243	-1.09895	
26244	1.37605	26244	1.35665	26244	-1.02428	
26245	1.34448	26245	1.38258	26245	-0.946481	
26246	1.30667	26246	1.40164	26246	-0.860559	
26247	1.26072	26247	1.41288	26247	-0.769637	
26248	1.20572	26248	1.41351	26248	-0.674341	
26249	1.14447	26249	1.4057	26249	-0.575296	
26250	1.07352	26250	1.38945	26250	-0.473126	
26251	0.999769	26251	1.36634	26251	-0.365333	
26252	0.918826	26252	1.3326	26252	-0.257227	
26253	0.83132	26253	1.29105	26253	-0.147558	
26254	0.737563	26254	1.24295	26254	-0.03664	
26255	0.642557	26255	1.18578	26255	0.0739657	
26256	0.541612	26256	1.12206	26256	0.185196	
26257	0.435667	26257	1.04927	26257	0.29299	
26258	0.330035	26258	0.973677	26258	0.402034	
26259	0.222215	26259	0.890584	26259	0.50764	
26260	0.111583	26260	0.800619	26260	0.609185	
26261	-0.000612698	26261	0.706593	26261	0.706981	
26262	-0.110308	26262	0.608194	26262	0.800714	
26263	-0.221253	26263	0.506359	26263	0.889761	
26264	-0.330635	26264	0.401399	26264	0.972872	
26265	-0.437205	26265	0.293941	26265	1.05098	
26266	-0.541587	26266	0.183984	26266	1.12128	
26267	-0.640344	26267	0.0752764	26267	1.18721	
26268	-0.739101	26268	-0.0378046	26268	1.24251	
26269	-0.830357	26269	-0.148074	26269	1.29188	
26270	-0.918176	26270	-0.258031	26270	1.33406	
26271	-0.999431	26271	-0.365489	26271	1.36593	
26272	-1.07444	26272	-0.47201	26272	1.39124	
26273	-1.14444	26273	-0.576657	26273	1.40561	
26274	-1.2057	26274	-0.674431	26274	1.41405	
26275	-1.26007	26275	-0.770332	26275	1.41217	
26276	-1.3057	26276	-0.860296	26276	1.4028	
26277	-1.34477	26277	-0.9462	26277	1.38405	
26278	-1.37289	26278	-1.02461	26278	1.35656	
26279	-1.39602	26279	-1.09833	26279	1.32125	
26280	-1.4104	26280	-1.16611	26280	1.27594	
26281	-1.41477	26281	-1.22515	26281	1.22502	
26282	-1.4104	26282	-1.2767	26282	1.16565	
26283	-1.39602	26283	-1.31949	26283	1.0991	
26284	-1.37539	26284	-1.35635	26284	1.02568	
26285	-1.34508	26285	-1.38353	26285	0.946002	
26286	-1.30539	26286	-1.40196	26286	0.861954	
26287	-1.25945	26287	-1.41196	26287	0.769782	
26288	-1.2057	26288	-1.41383	26288	0.675424	
26289	-1.14444	26289	-1.40758	26289	0.574504	
26290	-1.07444	26290	-1.39071	26290	0.472334	
26291	-0.999744	26291	-1.3651	26291	0.366727	
26292	-0.918176	26292	-1.33324	26292	0.257996	
26293	-0.83192	26293	-1.29294	26293	0.147078	
26294	-0.738476	26294	-1.24233	26294	0.0370972	
26295	-0.641594	26295	-1.18548	26295	-0.0731961	
26296	-0.542525	26296	-1.12301	26296	-0.185364	
26297	-0.437518	26297	-1.05178	26297	-0.29472	
26298	-0.330323	26298	-0.973377	26298	-0.401264	
26299	-0.21969	26299	-0.889348	26299	-0.505933	
26300	-0.111558	26300	-0.801569	26300	-0.609353	
26301	1.23455E-5	26301	-0.707544	26301	-0.706835	
26302	0.111583	26302	-0.608832	26302	-0.799944	
26303	0.22159	26303	-0.506372	26303	-0.889928	
26304	0.329723	26304	-0.402038	26304	-0.973351	
26305	0.43598	26305	-0.294892	26305	-1.05146	
26306	0.5413	26306	-0.18431	26306	-1.12114	
26307	0.642557	26307	-0.0740404	26307	-1.18519	
26308	0.739439	26308	0.037791	26308	-1.24143	
26309	0.830695	26309	0.147123	26309	-1.29173	
26310	0.919139	26310	0.257393	26310	-1.33298	
26311	0.999457	26311	0.365788	26311	-1.3661	
26312	1.07384	26312	0.470747	26312	-1.39078	
26313	1.14509	26313	0.575707	26313	-1.40609	
26314	1.20478	26314	0.674731	26314	-1.4139	
26315	1.26041	26315	0.770318	26315	-1.4114	
26316	1.30698	26316	0.860283	26316	-1.4014	
26317	1.34479	26317	0.945875	26317	-1.38234	
26318	1.37542	26318	1.02584	26318	-1.35485	
26319	1.39698	26319	1.098	26319	-1.32017	
26320	1.4098	26320	1.16548	26320	-1.27705	
26321	1.41324	26321	1.22452	26321	-1.22549	
26322	1.41199	26322	1.27762	26322	-1.16394	
26323	1.39698	26323	1.3201	26323	-1.09864	
26324	1.3748	26324	1.35634	26324	-1.02553	
26325	1.34511	26325	1.3832	26325	-0.945856	
26326	1.30604	26326	1.40164	26326	-0.860871	
26327	1.25947	26327	1.41163	26327	-0.769949	
26328	1.20385	26328	1.41257	26328	-0.675591	
26329	1.14478	26329	1.40663	26329	-0.574984	
26330	1.07571	26330	1.3907	26330	-0.471252	
26331	1.00008	26331	1.36665	26331	-0.364708	
26332	0.918513	26332	1.33229	26332	-0.257851	
26333	0.83257	26333	1.29262	26333	-0.146621	
26334	0.739126	26334	1.24263	26334	-0.0360151	
26335	0.640994	26335	1.18422	26335	0.0733408	
26336	0.541612	26336	1.12112	26336	0.184571	
26337	0.438168	26337	1.05177	26337	0.294552	
26338	0.331285	26338	0.974301	26338	0.403283	
26339	0.220965	26339	0.889647	26339	0.507328	
26340	0.111583	26340	0.800619	26340	0.609497	
26341	0.00094991	26341	0.708467	26341	0.70823	
26342	-0.112183	26342	0.607882	26342	0.800402	
26343	-0.221878	26343	0.506983	26343	0.889761	
26344	-0.33001	26344	0.401712	26344	0.973497	
26345	-0.435955	26345	0.294566	26345	1.05192	
26346	-0.541275	26346	0.183984	26346	1.12222	
26347	-0.641907	26347	0.0737145	26347	1.18565	
26348	-0.738476	26348	-0.0371798	26348	1.24314	
26349	-0.83067	26349	-0.148386	26349	1.29188	
26350	-0.918176	26350	-0.257719	26350	1.33375	
26351	-1.00037	26351	-0.366427	26351	1.36562	
26352	-1.07631	26352	-0.472635	26352	1.3903	
26353	-1.14319	26353	-0.57572	26353	1.40717	
26354	-1.2057	26354	-0.675056	26354	1.41405	
26355	-1.2607	26355	-0.770644	26355	1.4128	
26356	-1.3057	26356	-0.860609	26356	1.4028	
26357	-1.34383	26357	-0.945576	26357	1.38405	
26358	-1.37571	26358	-1.02648	26358	1.35562	
26359	-1.39665	26359	-1.09958	26359	1.32031	
26360	-1.40915	26360	-1.16549	26360	1.27719	
26361	-1.4129	26361	-1.22359	26361	1.22502	
26362	-1.41008	26362	-1.2767	26362	1.16534	
26363	-1.39633	26363	-1.32043	26363	1.0991	
26364	-1.37446	26364	-1.35542	26364	1.02661	
26365	-1.3457	26365	-1.38415	26365	0.945689	
26366	-1.30633	26366	-1.4029	26366	0.861016	
26367	-1.26039	26367	-1.41383	26367	0.76947	
26368	-1.20413	26368	-1.41196	26368	0.675736	
26369	-1.14444	26369	-1.40696	26369	0.575441	
26370	-1.07537	26370	-1.39071	26370	0.471397	
26371	-0.999744	26371	-1.36572	26371	0.366415	
26372	-0.918176	26372	-1.33292	26372	0.257684	
26373	-0.831607	26373	-1.29263	26373	0.14864	
26374	-0.740038	26374	-1.24452	26374	0.0358474	
26375	-0.640969	26375	-1.18486	26375	-0.0735086	
26376	-0.54065	26376	-1.12144	26376	-0.183802	
26377	-0.436268	26377	-1.05085	26377	-0.29347	
26378	-0.330323	26378	-0.973377	26378	-0.401576	
26379	-0.22094	26379	-0.889348	26379	-0.506558	
26380	-0.110933	26380	-0.800632	26380	-0.608728	
26381	-0.00123774	26381	-0.708481	26381	-0.707773	
26382	0.109707	26382	-0.609457	26382	-0.801819	
26383	0.221278	26383	-0.506997	26383	-0.889928	
26384	0.331285	26384	-0.400788	26384	-0.972726	
26385	0.436605	26385	-0.294892	26385	-1.05053	
26386	0.540987	26386	-0.184622	26386	-1.12176	
26387	0.643494	26387	-0.0743528	26387	-1.18519	
26388	0.738501	26388	0.0368539	26388	-1.24268	
26389	0.830382	26389	0.147123	26389	-1.29142	
26390	0.917576	26390	0.256456	26390	-1.3336	
26391	1.00071	26391	0.366725	26391	-1.36516	
26392	1.0754	26392	0.472309	26392	-1.38953	
26393	1.14322	26393	0.574457	26393	-1.4064	
26394	1.20572	26394	0.675043	26394	-1.41327	
26395	1.25979	26395	0.769694	26395	-1.41171	
26396	1.30729	26396	0.86122	26396	-1.40203	
26397	1.34542	26397	0.945563	26397	-1.38265	
26398	1.37542	26398	1.02616	26398	-1.35516	
26399	1.39698	26399	1.09863	26399	-1.31985	
26400	1.41011	26400	1.16485	26400	-1.2758	
26401	1.4148	26401	1.2242	26401	-1.22424	
26402	1.4098	26402	1.27606	26402	-1.16519	
26403	1.3973	26403	1.31948	26403	-1.09833	
26404	1.37355	26404	1.35478	26404	-1.02678	
26405	1.34479	26405	1.38383	26405	-0.945544	
26406	1.30792	26406	1.40226	26406	-0.860246	
26407	1.26041	26407	1.41226	26407	-0.769325	
26408	1.20541	26408	1.41351	26408	-0.674341	
26409	1.14353	26409	1.40601	26409	-0.575296	
26410	1.07696	26410	1.39101	26410	-0.471252	
26411	0.997582	26411	1.36384	26411	-0.36752	
26412	0.918201	26412	1.33291	26412	-0.256914	
26413	0.831945	26413	1.29199	26413	-0.146933	
26414	0.739439	26414	1.24326	26414	-0.0357026	
26415	0.641619	26415	1.18578	26415	0.0736533	
26416	0.540675	26416	1.12112	26416	0.184571	
26417	0.438168	26417	1.05115	26417	0.295177	
26418	0.32816	26418	0.972427	26418	0.400471	
26419	0.220965	26419	0.889647	26419	0.506703	
26420	0.11127	26420	0.799682	26420	0.608873	
26421	0.00126243	26421	0.70753	26421	0.70823	
26422	-0.111558	26422	0.608506	26422	0.801027	
26423	-0.22219	26423	0.506046	26423	0.889449	
26424	-0.329073	26424	0.402024	26424	0.974122	
26425	-0.43658	26425	0.293316	26425	1.05036	
26426	-0.5419	26426	0.183672	26426	1.12128	
26427	-0.642844	26427	0.0727774	26427	1.18565	
26428	-0.738163	26428	-0.0368674	26428	1.24376	
26429	-0.83067	26429	-0.147449	26429	1.29282	
26430	-0.918176	26430	-0.258344	26430	1.33281	
26431	-0.999744	26431	-0.366114	26431	1.36624	
26432	-1.07412	26432	-0.471698	26432	1.39092	
26433	-1.14319	26433	-0.575408	26433	1.4078	
26434	-1.20601	26434	-0.675681	26434	1.41373	
26435	-1.25945	26435	-0.770019	26435	1.41248	
26436	-1.30539	26436	-0.860921	26436	1.40248	
26437	-1.34414	26437	-0.945888	26437	1.38374	
26438	-1.37539	26438	-1.02554	26438	1.35656	
26439	-1.39571	26439	-1.09802	26439	1.32062	
26440	-1.40915	26440	-1.16487	26440	1.27719	
26441	-1.41446	26441	-1.22578	26441	1.22345	
26442	-1.4104	26442	-1.2767	26442	1.16565	
26443	-1.3979	26443	-1.32043	26443	1.09848	
26444	-1.37414	26444	-1.35479	26444	1.02692	
26445	-1.34633	26445	-1.38384	26445	0.946002	
26446	-1.3057	26446	-1.40165	26446	0.860704	
26447	-1.25882	26447	-1.41196	26447	0.771032	
26448	-1.20601	26448	-1.41414	26448	0.674174	
26449	-1.14507	26449	-1.4079	26449	0.574816	
26450	-1.07569	26450	-1.39071	26450	0.471397	
26451	-0.997869	26451	-1.36479	26451	0.36704	
26452	-0.918488	26452	-1.33261	26452	0.258309	
26453	-0.830982	26453	-1.29294	26453	0.147703	
26454	-0.739101	26454	-1.24296	26454	0.0377221	
26455	-0.641282	26455	-1.18579	26455	-0.073821	
26456	-0.54065	26456	-1.12207	26456	-0.183489	
26457	-0.437518	26457	-1.05241	26457	-0.294408	
26458	-0.329385	26458	-0.973065	26458	-0.401264	
26459	-0.22094	26459	-0.890285	26459	-0.50687	
26460	-0.109995	26460	-0.800945	26460	-0.607478	
26461	-0.000300176	26461	-0.707544	26461	-0.706835	
26462	0.11127	26462	-0.608207	26462	-0.799319	
26463	0.222215	26463	-0.50606	26463	-0.888366	
26464	0.330035	26464	-0.40235	26464	-0.973351	
26465	0.436605	26465	-0.294267	26465	-1.05084	
26466	0.540675	26466	-0.18556	26466	-1.12208	
26467	0.643494	26467	-0.0734157	26467	-1.18488	
26468	0.738813	26468	0.0371662	26468	-1.24205	
26469	0.830695	26469	0.147436	26469	-1.29142	
26470	0.920076	26470	0.258642	26470	-1.33141	
26471	0.999457	26471	0.364226	26471	-1.36641	
26472	1.07477	26472	0.471685	26472	-1.39047	
26473	1.14353	26473	0.574145	26473	-1.4064	
26474	1.20603	26474	0.675668	26474	-1.41296	
26475	1.26072	26475	0.770943	26475	-1.41171	
26476	1.30635	26476	0.86122	26476	-1.4014	
26477	1.34542	26477	0.946187	26477	-1.38297	
26478	1.37511	26478	1.02584	26478	-1.35547	
26479	1.39667	26479	1.09863	26479	-1.31954	
26480	1.40886	26480	1.16392	26480	-1.27674	
26481	1.4148	26481	1.22545	26481	-1.22393	
26482	1.41011	26482	1.27668	26482	-1.16488	
26483	1.39667	26483	1.31979	26483	-1.09833	
26484	1.37511	26484	1.35603	26484	-1.02522	
26485	1.34448	26485	1.38289	26485	-0.945856	
26486	1.30667	26486	1.40195	26486	-0.860246	
26487	1.25947	26487	1.41101	26487	-0.770262	
26488	1.2051	26488	1.41351	26488	-0.674966	
26489	1.14384	26489	1.4057	26489	-0.575296	
26490	1.07634	26490	1.39101	26490	-0.471252	
26491	1.00039	26491	1.36634	26491	-0.365333	
26492	0.918201	26492	1.33291	26492	-0.257539	
26493	0.831007	26493	1.29168	26493	-0.147246	
26494	0.739751	26494	1.24263	26494	-0.0369524	
26495	0.642244	26495	1.18516	26495	0.0742782	
26496	0.539737	26496	1.12018	26496	0.183322	
26497	0.43723	26497	1.05052	26497	0.29424	
26498	0.33066	26498	0.973677	26498	0.402658	
26499	0.22159	26499	0.890272	26499	0.50764	
26500	0.110332	26500	0.800307	26500	0.609185	
26501	0.000637388	26501	0.706593	26501	0.707293	
26502	-0.10937	26502	0.609443	26502	0.802276	
26503	-0.221878	26503	0.506046	26503	0.888824	
26504	-0.330948	26504	0.401399	26504	0.973184	
26505	-0.43658	26505	0.293316	26505	1.05098	
26506	-0.539712	26506	0.184921	26506	1.12253	
26507	-0.641907	26507	0.0740269	26507	1.18658	
26508	-0.739101	26508	-0.0365551	26508	1.24251	
26509	-0.83067	26509	-0.148074	26509	1.2925	
26510	-0.918488	26510	-0.257719	26510	1.33312	
26511	-0.999431	26511	-0.366114	26511	1.36655	
26512	-1.076	26512	-0.472635	26512	1.3903	
26513	-1.14382	26513	-0.575095	26513	1.40655	
26514	-1.20507	26514	-0.674119	26514	1.41405	
26515	-1.25882	26515	-0.769707	26515	1.41248	
26516	-1.30695	26516	-0.860921	26516	1.40248	
26517	-1.34508	26517	-0.946513	26517	1.38249	
26518	-1.37383	26518	-1.02523	26518	1.35624	
26519	-1.39727	26519	-1.1002	26519	1.31969	
26520	-1.41071	26520	-1.16549	26520	1.27688	
